sequence,chatgpt_4.5-formula,chatgpt_4.5-formula-eval,chatgpt_4.5-formula-correctness,chatgpt_4.5-formula-copy_seq,chatgpt_4.5-formula-ordinal,deepseek-formula,deepseek-formula-eval,deepseek-formula-correctness,deepseek-formula-copy_seq,deepseek-formula-ordinal,claude_3.7-formula,claude_3.7-formula-eval,claude_3.7-formula-correctness,claude_3.7-formula-copy_seq,claude_3.7-formula-ordinal,grok_3-formula,grok_3-formula-eval,grok_3-formula-correctness,grok_3-formula-copy_seq,grok_3-formula-ordinal,qwen-formula,qwen-formula-eval,qwen-formula-correctness,qwen-formula-copy_seq,qwen-formula-ordinal,gpt_o1-program,gpt_o1-program-print,gpt_o1-program-correctness,gpt_4o-program,gpt_4o-program-print,gpt_4o-program-correctness,gpt_o1-formula,gpt_o1-formula-correctness,gpt_o1-formula-copy_seq,gpt_o1-formula-ordinal,gpt_4o-formula,gpt_4o-formula-eval,gpt_4o-formula-correctness,gpt_4o-formula-ordinal,gpt_4o-formula-copy_seq,claude_3.5-program,claude_3.5-program-print,claude_3.5-program-correctness,claude_3.5-formula,claude_3.5-formula-eval,claude_3.5-formula-ordinal,claude_3.5-formula-correctness,claude_3.5-formula-copy_seq,gpt_4o_mini-program,gpt_4o_mini-formula,gpt_4o_mini-program-print,gpt_4o_mini-program-correctness,gpt_4o_mini-formula-correctness,gpt_4o_mini-formula-ordinal,gpt_4o_mini-formula-copy_seq,cursor_small-program,cursor_small-program-correctness,cursor_small-program-print,cursor_small-formula,cursor_small-formula-eval,cursor_small-formula-correctness,cursor_small-formula-ordinal,cursor_small-formula-copy_seq,gemini-program,gemini-program-correctness,gemini-program-print,gemini-formula,gemini-formula-eval,gemini-formula-correctness,gemini-formula-ordinal,gemini-formula-copy_seq,meta-program,meta-program-print,meta-program-correctness,meta-formula,meta-ai-formula-eval,meta-formula-correctness,meta-formula-ordinal,meta-formula-copy_seq,o1_mini-program,o1_mini-program-correctness,o1_mini-program-print,o1_mini-formula,o1_mini-formula-eval,o1_mini-formula-correctness,o1_mini-formula-ordinal,o1_mini-formula-copy_seq,o1_preview-program,o1_preview-program-correctness,o1_preview-program-print,o1_preview-formula,o1_preview-formula-ordinal,o1_preview-formula-eval,o1_preview-formula-correctness,o1_preview-formula-copy_seq,mistral-program,mistral-program-print,mistral-program-correctness,mistral-formula,mistral-formula-eval,mistral-formula-copy_seq,mistral-formula-ordinal,mistral-formula-correctness
"1,0,0,1,0,1,1,1,1,1,1,0","[""[int(i in [0,3,5,6,7,8,9,10]) for i in range(12)]""],","1,0,0,1,0,1,1,1,1,1,1,0",True,False,True,"[1,0,0,1,0,1,1,1,1,1,1,0]","1,0,0,1,0,1,1,1,1,1,1,0",True,True,False,"a(n) = [n in {0,3,4,5,6,7,8,9,10}] ? 1 : 0 for n=0..11,","1,0,0,1,1,1,1,1,1,1,1,0",False,False,True,x^11 + x^10 + x^9 + x^8 + x^7 + x^6 + x^5 + x^4 + x^3 + x^2 + x^1,"0,1,1,1,1,1,1,1,1,1,1,1",False,False,True,"[1,0,0,1,0,1,1,1,1,1,1,0]","1,0,0,1,0,1,1,1,1,1,1,0",True,True,False,*not found,False,False,"1,0,0,1,0,1,1,1,1,1,1,0",True,True,*not found,False,False,False,f(n) = (n % 6 == 5) ? 1 : 0,"0,0,0,1,0,0,0,1,0,0,0,1",False,False,False,"print([1,0,0,1,0,1,1,1,1,1,1,0])",True,True,f(n) = (n > 2 && n < 8) || n > 8,"0,0,0,1,1,1,1,1,0,1,1,1",False,False,False,"print(""000000000000"")","1,0,0,1,0,1,1,1,1,1,1,0",True,True,True,False,True,"print(""000000000000"")",True,True,"1,0,0,1,0,1,1,1,1,1,1,0","1,0,0,1,0,1,1,1,1,1,1,0",True,False,True,"print(1,0,0,1,0,1,1,1,1,1,1,0)",True,True,"1,0,0,1,0,1,1,1,1,1,1,0","1,0,0,1,0,1,1,1,1,1,1,0",True,False,True,"print([1,0,0,1,0,1,1,1,1,1,1,0])",True,True,y = |x mod 12 - 11|,"0,0,0,0,0,0,0,0,0,0,0,1",False,False,False,"print(""000000000000"")",True,True,"f__(n) = 1 if n _ {1,3,4,6,8,10}; else 0","1,0,1,1,0,1,0,1,0,1,0,0",False,True,False,"print([1,0,0,1,0,1,1,1,1,1,1,0])",True,True,"s(n)=1_if_n_in_[0,3,4,5,6,7,8,9,10,11]_else_0",True,"1,0,0,1,1,1,1,1,1,1,1,1",False,False,"print([1,0,0,1,0,1,1,1,1,1,1,0])",True,True,"[1,0,0,1,0,1,1,1,1,1,1,0]","1,0,0,1,0,1,1,1,1,1,1,0",True,False,True
"1,1,1,1,1,0,0,0,1,1,1,0","[""[int(i in [0,1,2,3,4,8,9,10]) for i in range(12)]""],","1,1,1,1,1,0,0,0,1,1,1,0",True,False,True,"[1,1,1,1,1,0,0,0,1,1,1,0]","1,1,1,1,1,0,0,0,1,1,1,0",True,True,False,"a(n) = [n in {0,1,2,3,4,8,9,10}] ? 1 : 0 for n=0..11,","1,1,1,1,1,0,0,0,1,1,1,0",True,False,True,x^11 + x^10 + x^9 + x^8 + x^6 + x^5 + x^2 + x^1,"0,1,1,0,0,1,1,0,1,1,1,1",False,False,True,"[1,1,1,1,1,0,0,0,1,1,1,0]","1,1,1,1,1,0,0,0,1,1,1,0",True,True,False,*not found,False,False,"1,1,1,1,1,0,0,0,1,1,1,0",True,True,*not found,False,False,False,f(n) = (n % 7 == 4) ? 1 : 0,"0,1,0,0,1,0,0,1,0,0,1,0",False,False,False,"print([1,1,1,1,1,0,0,0,1,1,1,0])",True,True,f(n) = (n < 5 || n > 7),"1,1,1,1,1,0,0,0,1,1,1,1",False,False,False,"print(""000000000000"")","1,1,1,1,1,0,0,0,1,1,1,0",True,True,True,False,True,"print(""000000000000"")",True,True,"1,1,1,1,1,0,0,0,1,1,1,0","1,1,1,1,1,0,0,0,1,1,1,0",True,False,True,"print(1,1,1,1,1,0,0,0,1,1,1,0)",True,True,"1,1,1,1,1,0,0,0,1,1,1,0","1,1,1,1,1,0,0,0,1,1,1,0",True,False,True,"print([1,1,1,1,1,0,0,0,1,1,1,0])",True,True,y = |x mod 4 - 1|,"1,0,0,1,1,0,0,1,1,0,0,1",False,False,False,"print(""000000000000"")",True,True,"f__(n) = 1 if n _ {2,4,6,7,9,10,11}; else 0","0,1,0,1,0,1,1,0,1,1,1,0",False,True,False,"print([1,1,1,1,1,0,0,0,1,1,1,0])",True,True,"s(n)=1_if_n_in_[0,3,4,6,7,8,9,10,11]_else_0",True,"1,0,0,1,1,0,1,1,1,1,1,1",False,False,"print([1,1,1,1,1,0,0,0,1,1,1,0])",True,True,"[1,1,1,1,1,0,0,0,1,1,1,0]","1,1,1,1,1,0,0,0,1,1,1,0",True,False,True
"0,0,0,1,0,1,1,1,0,0,1,1","[""[int(i in [3,5,6,7,10,11]) for i in range(12)]""],","0,0,0,1,0,1,1,1,0,0,1,1",True,False,True,"[0,0,0,1,0,1,1,1,0,0,1,1]","0,0,0,1,0,1,1,1,0,0,1,1",True,True,False,"a(n) = [n in {3,5,6,7,10,11}] ? 1 : 0 for n=0..11,","0,0,0,1,0,1,1,1,0,0,1,1",True,False,True,x^11 + x^8 + x^6 + x^5 + x^2 + x^1,"0,1,1,0,0,1,1,0,1,0,0,1",False,False,True,"[0,0,0,1,0,1,1,1,0,0,1,1]","0,0,0,1,0,1,1,1,0,0,1,1",True,True,False,*not found,False,False,"0,0,0,1,0,1,1,1,0,0,1,1",True,True,*not found,False,False,False,f(n) = (n % 5 == 3) ? 1 : 0,"0,0,1,0,0,0,1,0,0,1,0,0",False,False,False,"print([0,0,0,1,0,1,1,1,0,0,1,1])",True,True,f(n) = (n == 3 || n == 5 || n == 6 || n > 8),"0,0,0,1,0,1,1,0,0,1,1,1",True,False,False,"print(""000000000000"")","0,0,0,1,0,1,1,1,0,0,1,1",True,True,True,False,True,"print(""000000000000"")",True,True,"0,0,0,1,0,1,1,1,0,0,1,1","0,0,0,1,0,1,1,1,0,0,1,1",True,False,True,"print(0,0,0,1,0,1,1,1,0,0,1,1)",True,True,"0,0,0,1,0,1,1,1,0,0,1,1","0,0,0,1,0,1,1,1,0,0,1,1",True,False,True,"print([0,0,0,1,0,1,1,1,0,0,1,1])",True,True,y = |x mod 12 - 10|,"0,0,0,0,0,0,0,0,0,1,0,0",False,False,False,"print(""000000000000"")",True,True,"f__(n) = 1 if n _ {1,4,5,7,9,11}; else 0","1,0,0,1,1,0,1,0,1,0,1,0",False,True,False,"print([0,0,0,1,0,1,1,1,0,0,1,1])",True,True,"s(n)=1_if_n_in_[3,5,6,7,10,11]_else_0",True,"0,0,0,1,0,1,1,1,0,0,1,1",True,False,"print([0,0,0,1,0,1,1,1,0,0,1,1])",True,True,"[0,0,0,1,0,1,1,1,0,0,1,1]","0,0,0,1,0,1,1,1,0,0,1,1",True,False,True
"0,0,1,0,1,0,0,1,0,0,0,0","[""[int(i in [2,4,7]) for i in range(12)]""],","0,0,1,0,1,0,0,1,0,0,0,0",True,False,True,"[0,0,1,0,1,0,0,1,0,0,0,0]","0,0,1,0,1,0,0,1,0,0,0,0",True,True,False,"a(n) = [n in {0,2,4,7}] ? 1 : 0 for n=0..11,","1,0,1,0,1,0,0,1,0,0,0,0",False,False,True,x^7 + x^3,"0,0,0,1,0,0,0,1,0,0,0,0",False,False,True,"[0,0,1,0,1,0,0,1,0,0,0,0]","0,0,1,0,1,0,0,1,0,0,0,0",True,True,False,*not found,False,False,"0,0,1,0,1,0,0,1,0,0,0,0",True,True,*not found,False,False,False,f(n) = (n % 6 == 0) ? 1 : 0,"0,0,0,1,0,0,0,1,0,0,0,1",False,False,False,"print([0,0,1,0,1,0,0,1,0,0,0,0])",True,True,f(n) = (n == 2 || n == 4 || n == 7),"0,0,1,0,1,0,0,1,0,0,0,0",True,True,False,"print(""000000000000"")","0,0,1,0,1,0,0,1,0,0,0,0",True,True,True,False,True,"print(""000000000000"")",True,True,"0,0,1,0,1,0,0,1,0,0,0,0","0,0,1,0,1,0,0,1,0,0,0,0",True,False,True,"print(0,0,1,0,1,0,0,1,0,0,0,0)",True,True,"0,0,1,0,1,0,0,1,0,0,0,0","0,0,1,0,1,0,0,1,0,0,0,0",True,False,True,"print([0,0,1,0,1,0,0,1,0,0,0,0])",True,True,y = |x mod 4 - 3|,"0,0,1,1,0,0,1,1,0,0,1,1",False,False,False,"print(""000000000000"")",True,True,"f1(n) = [0,0,1,0,1,0,0,1,0,0,0,0]","0,0,1,0,1,0,0,1,0,0,0,0",True,True,False,"print([0,0,1,0,1,0,0,1,0,0,0,0])",True,True,"s(n)=1_if_n_in_[2,5,7]_else_0",True,"0,0,1,0,0,1,0,1,0,0,0,0",False,False,"print([0,0,1,0,1,0,0,1,0,0,0,0])",True,True,"[0,0,1,0,1,0,0,1,0,0,0,0]","0,0,1,0,1,0,0,1,0,0,0,0",True,False,True
"1,1,1,0,0,1,1,1,0,1,1,1","[""[int(i in [0,1,2,5,6,7,9,10,11]) for i in range(12)]""],","1,1,1,0,0,1,1,1,0,1,1,1",True,False,True,"[1,1,1,0,0,1,1,1,0,1,1,1]","1,1,1,0,0,1,1,1,0,1,1,1",True,True,False,"a(n) = [n in {0,1,2,5,6,7,9,10,11}] ? 1 : 0 for n=0..11,","1,1,1,0,0,1,1,1,0,1,1,1",True,False,True,x^11 + x^10 + x^9 + x^5 + x^4 + x^3 + x^2 + x^1 + x^0,"1,1,1,1,1,1,0,0,0,1,1,1",False,False,True,"[1,1,1,0,0,1,1,1,0,1,1,1]","1,1,1,0,0,1,1,1,0,1,1,1",True,True,False,*not found,False,False,"1,1,1,0,0,1,1,1,0,1,1,1",True,True,*not found,False,False,False,f(n) = (n % 7 == 5) ? 1 : 0,"0,1,0,0,1,0,0,1,0,0,1,0",False,False,False,"print([1,1,1,0,0,1,1,1,0,1,1,1])",True,True,f(n) = (n < 3 || (n > 4 && n < 8) || n > 8),"1,1,1,0,0,1,1,1,0,1,1,1",False,True,False,"print(""000000000000"")","1,1,1,0,0,1,1,1,0,1,1,1",True,True,True,False,True,"print(""000000000000"")",True,True,"1,1,1,0,0,1,1,1,0,1,1,1","1,1,1,0,0,1,1,1,0,1,1,1",True,False,True,"print(1,1,1,0,0,1,1,1,0,1,1,1)",True,True,"1,1,1,0,0,1,1,1,0,1,1,1","1,1,1,0,0,1,1,1,0,1,1,1",True,False,True,"print([1,1,1,0,0,1,1,1,0,1,1,1])",True,True,y = |x mod 4 - 3| + |x mod 3 - 1|,"0,1,2,2,0,1,2,2,0,1,2,2",False,False,False,"print(""000000000000"")",True,True,"f2(n) = [1,1,1,0,0,1,1,1,0,1,1,1]","1,1,1,0,0,1,1,1,0,1,1,1",True,True,False,"print([1,1,1,0,0,1,1,1,0,1,1,1])",True,True,"s(n)=1_if_n_in_[0,1,2,5,6,8,9,10,11]_else_0",True,"1,1,1,0,0,1,1,0,1,1,1,1",False,False,"print([1,1,1,0,0,1,1,1,0,1,1,1])",True,True,"[1,1,1,0,0,1,1,1,0,1,1,1]","1,1,1,0,0,1,1,1,0,1,1,1",True,False,True
"1,0,0,1,1,1,0,1,1,1,1,1","[""[int(i in [0,3,4,5,7,8,9,10,11]) for i in range(12)]""],","1,0,0,1,1,1,0,1,1,1,1,1",True,False,True,"[1,0,0,1,1,1,0,1,1,1,1,1]","1,0,0,1,1,1,0,1,1,1,1,1",True,True,False,"a(n) = [n in {0,3,4,5,7,8,9,10,11}] ? 1 : 0 for n=0..11,","1,0,0,1,1,1,0,1,1,1,1,1",True,False,True,x^11 + x^10 + x^9 + x^8 + x^6 + x^5 + x^4 + x^3 + x^2 + x^1 + x^0,"1,1,1,1,1,1,1,0,1,1,1,1",False,False,True,"[1,0,0,1,1,1,0,1,1,1,1,1]","1,0,0,1,1,1,0,1,1,1,1,1",True,True,False,*not found,False,False,"1,0,0,1,1,1,0,1,1,1,1,1",True,True,*not found,False,False,False,f(n) = (n % 4 == 3) ? 1 : 0,"0,0,1,0,0,0,1,0,0,1,0,0",False,False,False,"print([1,0,0,1,1,1,0,1,1,1,1,1])",True,True,f(n) = (n > 2 && n < 6) || n > 7,"0,0,0,1,1,1,0,0,1,1,1,1",False,False,False,"print(""000000000000"")","1,0,0,1,1,1,0,1,1,1,1,1",True,True,True,False,True,"print(""000000000000"")",True,True,"1,0,0,1,1,1,0,1,1,1,1,1","1,0,0,1,1,1,0,1,1,1,1,1",True,False,True,"print(1,0,0,1,1,1,0,1,1,1,1,1)",True,True,"1,0,0,1,1,1,0,1,1,1,1,1","1,0,0,1,1,1,0,1,1,1,1,1",True,False,True,"print([1,0,0,1,1,1,0,1,1,1,1,1])",True,True,y = |x mod 4 - 2| + |x mod 3 - 1|,"1,2,2,1,1,2,2,1,1,2,2,1",False,False,False,"print(""000000000000"")",True,True,"f3(n) = [1,0,0,1,1,1,0,1,1,1,1,1]","1,0,0,1,1,1,0,1,1,1,1,1",True,True,False,"print([1,0,0,1,1,1,0,1,1,1,1,1])",True,True,"s(n)=1_if_n_in_[0,3,4,5,6,7,8,9,10,11]_else_0",True,"1,0,0,1,1,1,1,1,1,1,1,1",False,False,"print([1,0,0,1,1,1,0,1,1,1,1,1])",True,True,"[1,0,0,1,1,1,0,1,1,1,1,1]","1,0,0,1,1,1,0,1,1,1,1,1",True,False,True
"1,0,0,1,0,0,1,1,0,0,1,1","[""[int(i in [0,3,6,7,10,11]) for i in range(12)]""],","1,0,0,1,0,0,1,1,0,0,1,1",True,False,True,"[1,0,0,1,0,0,1,1,0,0,1,1]","1,0,0,1,0,0,1,1,0,0,1,1",True,True,False,"a(n) = [n in {0,3,4,6,7,10,11}] ? 1 : 0 for n=0..11,","1,0,0,1,1,0,1,1,0,0,1,1",False,False,True,x^11 + x^8 + x^6 + x^5 + x^2 + x^1,"0,1,1,0,0,1,1,0,1,0,0,1",False,False,True,"[1,0,0,1,0,0,1,1,0,0,1,1]","1,0,0,1,0,0,1,1,0,0,1,1",True,True,False,*not found,False,False,"1,0,0,1,0,0,1,1,0,0,1,1",True,True,*not found,False,False,False,f(n) = (n % 5 == 4) ? 1 : 0,"0,0,0,1,0,0,0,1,0,0,0,1",False,False,False,"print([1,0,0,1,0,0,1,1,0,0,1,1])",True,True,f(n) = (n == 3 || n == 4 || n == 6 || n == 7 || n == 10),"0,0,0,1,1,0,1,1,0,0,1,0",True,False,False,"print(""000000000000"")","1,0,0,1,0,0,1,1,0,0,1,1",True,True,True,False,True,"print(""000000000000"")",True,True,"1,0,0,1,0,0,1,1,0,0,1,1","1,0,0,1,0,0,1,1,0,0,1,1",True,False,True,"print(1,0,0,1,0,0,1,1,0,0,1,1)",True,True,"1,0,0,1,0,0,1,1,0,0,1,1","1,0,0,1,0,0,1,1,0,0,1,1",True,False,True,"print([1,0,0,1,0,0,1,1,0,0,1,1])",True,True,y = |x mod 4 - 3| + |x mod 2 - 1|,"0,1,2,1,0,1,2,1,0,1,2,1",False,False,False,"print(""000000000000"")",True,True,"f4(n) = [1,0,0,1,0,0,1,1,0,0,1,1]","1,0,0,1,0,0,1,1,0,0,1,1",True,True,False,"print([1,0,0,1,0,0,1,1,0,0,1,1])",True,True,"s(n)=1_if_n_in_[0,3,4,6,9,10,11]_else_0",True,"1,0,0,1,1,0,1,0,0,1,1,1",False,False,"print([1,0,0,1,0,0,1,1,0,0,1,1])",True,True,"[1,0,0,1,0,0,1,1,0,0,1,1]","1,0,0,1,0,0,1,1,0,0,1,1",True,False,True
"0,0,0,0,0,0,1,1,0,1,1,1","[""[int(i in [6,7,9,10,11]) for i in range(12)]""],","0,0,0,0,0,0,1,1,0,1,1,1",True,False,True,"[0,0,0,0,0,0,1,1,0,1,1,1]","0,0,0,0,0,0,1,1,0,1,1,1",True,True,False,"a(n) = [n in {6,7,9,10,11}] ? 1 : 0 for n=0..11,","0,0,0,0,0,0,1,1,0,1,1,1",True,False,True,x^11 + x^10 + x^9 + x^8 + x^7 + x^6 + x^4 + x^3 + x^1 + x^0,"1,1,0,1,1,0,1,1,1,1,1,1",False,False,True,"[0,0,0,0,0,0,1,1,0,1,1,1]","0,0,0,0,0,0,1,1,0,1,1,1",True,True,False,*not found,False,False,"0,0,0,0,0,0,1,1,0,1,1,1",True,True,*not found,False,False,False,f(n) = (n % 6 == 1) ? 1 : 0,"0,1,0,0,1,0,0,1,0,0,1,0",False,False,False,"print([0,0,0,0,0,0,1,1,0,1,1,1])",True,True,f(n) = n > 5,"0,0,0,0,0,0,1,1,1,1,1,1",False,False,False,"print(""000000000000"")","0,0,0,0,0,0,1,1,0,1,1,1",True,True,True,False,True,"print(""000000000000"")",True,True,"0,0,0,0,0,0,1,1,0,1,1,1","0,0,0,0,0,0,1,1,0,1,1,1",True,False,True,"print(0,0,0,0,0,0,1,1,0,1,1,1)",True,True,"0,0,0,0,0,0,1,1,0,1,1,1","0,0,0,0,0,0,1,1,0,1,1,1",True,False,True,"print([0,0,0,0,0,0,1,1,0,1,1,1])",True,True,y = |x mod 12 - 10|,"0,0,0,0,0,0,0,0,0,1,0,0",False,False,False,"print(""000000000000"")",True,True,"f5(n) = [0,0,0,0,0,0,1,1,0,1,1,1]","0,0,0,0,0,0,1,1,0,1,1,1",True,True,False,"print([0,0,0,0,0,0,1,1,0,1,1,1])",True,True,"s(n)=1_if_n_in_[5,6,7,8,9,10,11]_else_0",True,"0,0,0,0,0,1,1,1,1,1,1,1",False,False,"print([0,0,0,0,0,0,1,1,0,1,1,1])",True,True,"[0,0,0,0,0,0,1,1,0,1,1,1]","0,0,0,0,0,0,1,1,0,1,1,1",True,False,True
"1,0,0,1,1,0,0,1,1,1,1,0","[""[int(i in [0,3,4,7,8,9,10]) for i in range(12)]""],","1,0,0,1,1,0,0,1,1,1,1,0",True,False,True,"[1,0,0,1,1,0,0,1,1,1,1,0]","1,0,0,1,1,0,0,1,1,1,1,0",True,True,False,"a(n) = [n in {0,3,4,6,7,8,9,10}] ? 1 : 0 for n=0..11,","1,0,0,1,1,0,1,1,1,1,1,0",False,False,True,x^11 + x^9 + x^6 + x^5 + x^4 + x^3 + x^2 + x^1,"0,1,1,1,1,1,1,0,0,1,0,1",False,False,True,"[1,0,0,1,1,0,0,1,1,1,1,0]","1,0,0,1,1,0,0,1,1,1,1,0",True,True,False,*not found,False,False,"1,0,0,1,1,0,0,1,1,1,1,0",True,True,*not found,False,False,False,f(n) = (n % 7 == 6) ? 1 : 0,"0,0,1,0,0,0,1,0,0,1,0,0",False,False,False,"print([1,0,0,1,1,0,0,1,1,1,1,0])",True,True,f(n) = (n == 3 || n == 4 || n > 6),"0,0,0,1,1,0,0,1,1,1,1,1",True,False,False,"print(""000000000000"")","1,0,0,1,1,0,0,1,1,1,1,0",True,True,True,False,True,"print(""000000000000"")",True,True,"1,0,0,1,1,0,0,1,1,1,1,0","1,0,0,1,1,0,0,1,1,1,1,0",True,False,True,"print(1,0,0,1,1,0,0,1,1,1,1,0)",True,True,"1,0,0,1,1,0,0,1,1,1,1,0","1,0,0,1,1,0,0,1,1,1,1,0",True,False,True,"print([1,0,0,1,1,0,0,1,1,1,1,0])",True,True,y = |x mod 4 - 2| + |x mod 3 - 2|,"0,1,1,0,0,1,1,0,0,1,1,0",False,False,False,"print(""000000000000"")",True,True,"f6(n) = [1,0,0,1,1,0,0,1,1,1,1,0]","1,0,0,1,1,0,0,1,1,1,1,0",True,True,False,"print([1,0,0,1,1,0,0,1,1,1,1,0])",True,True,"s(n)=1_if_n_in_[0,3,4,5,6,7,8,9,11]_else_0",True,"1,0,0,1,1,1,1,1,1,1,0,1",False,False,"print([1,0,0,1,1,0,0,1,1,1,1,0])",True,True,"[1,0,0,1,1,0,0,1,1,1,1,0]","1,0,0,1,1,0,0,1,1,1,1,0",True,False,True
"1,1,1,1,1,0,0,1,0,0,0,1","[""[int(i in [0,1,2,3,4,7,11]) for i in range(12)]""],","1,1,1,1,1,0,0,1,0,0,0,1",True,False,True,"[1,1,1,1,1,0,0,1,0,0,0,1]","1,1,1,1,1,0,0,1,0,0,0,1",True,True,False,"a(n) = [n in {0,1,2,3,4,7,11}] ? 1 : 0 for n=0..11,","1,1,1,1,1,0,0,1,0,0,0,1",True,False,True,x^11 + x^10 + x^9 + x^8 + x^5 + x^0,"1,0,0,0,0,1,0,0,1,1,1,1",False,False,True,"[1,1,1,1,1,0,0,1,0,0,0,1]","1,1,1,1,1,0,0,1,0,0,0,1",True,True,False,*not found,False,False,"1,1,1,1,1,0,0,1,0,0,0,1",True,True,*not found,False,False,False,f(n) = (n % 5 == 0) ? 1 : 0,"0,0,0,1,0,0,0,1,0,0,0,1",False,False,False,"print([1,1,1,1,1,0,0,1,0,0,0,1])",True,True,f(n) = (n < 5 || n == 7),"1,1,1,1,1,0,0,1,0,0,0,0",True,False,False,"print(""000000000000"")","1,1,1,1,1,0,0,1,0,0,0,1",True,True,True,False,True,"print(""000000000000"")",True,True,"1,1,1,1,1,0,0,1,0,0,0,1","1,1,1,1,1,0,0,1,0,0,0,1",True,False,True,"print(1,1,1,1,1,0,0,1,0,0,0,1)",True,True,"1,1,1,1,1,0,0,1,0,0,0,1","1,1,1,1,1,0,0,1,0,0,0,1",True,False,True,"print([1,1,1,1,1,0,0,1,0,0,0,1])",True,True,y = 1 - |x mod 12 - 11|,"0,0,0,0,0,0,0,0,0,0,0,1",False,False,False,"print(""000000000000"")",True,True,"f7(n) = [1,1,1,1,1,0,0,1,0,0,0,1]","1,1,1,1,1,0,0,1,0,0,0,1",True,True,False,"print([1,1,1,1,1,0,0,1,0,0,0,1])",True,True,"s(n)=1_if_n_in_[0,1,2,3,4,9,11]_else_0",True,"1,1,1,1,1,0,0,0,0,1,0,1",False,False,"print([1,1,1,1,1,0,0,1,0,0,0,1])",True,True,"[1,1,1,1,1,0,0,1,0,0,0,1]","1,1,1,1,1,0,0,1,0,0,0,1",True,False,True
"0,1,1,1,0,1,1,1,1,1,1,1","[""[int(i in [1,2,3,5,6,7,8,9,10,11]) for i in range(12)]""],","0,1,1,1,0,1,1,1,1,1,1,1",True,False,True,"[0,1,1,1,0,1,1,1,1,1,1,1]","0,1,1,1,0,1,1,1,1,1,1,1",True,True,False,"a(n) = [n in {1,2,3,4,5,6,7,8,9,10,11}] ? 1 : 0 for n=0..11,","0,1,1,1,1,1,1,1,1,1,1,1",False,False,True,x^11 + x^10 + x^9 + x^8 + x^6 + x^5 + x^4 + x^3 + x^2 + x^1 + x^0,"1,1,1,1,1,1,1,0,1,1,1,1",False,False,True,"[0,1,1,1,0,1,1,1,1,1,1,1]","0,1,1,1,0,1,1,1,1,1,1,1",True,True,False,*not found,False,False,"0,1,1,1,0,1,1,1,1,1,1,1",True,True,*not found,False,False,False,f(n) = (n % 6 == 2) ? 1 : 0,"0,1,0,0,1,0,0,1,0,0,1,0",False,False,False,"print([0,1,1,1,0,1,1,1,1,1,1,1])",True,True,f(n) = (n > 0 && n < 5) || (n > 5),"0,1,1,1,1,0,1,1,1,1,1,1",False,False,False,"print(""000000000000"")","0,1,1,1,0,1,1,1,1,1,1,1",True,True,True,False,True,"print(""000000000000"")",True,True,"0,1,1,1,0,1,1,1,1,1,1,1","0,1,1,1,0,1,1,1,1,1,1,1",True,False,True,"print(0,1,1,1,0,1,1,1,1,1,1,1)",True,True,"0,1,1,1,0,1,1,1,1,1,1,1","0,1,1,1,0,1,1,1,1,1,1,1",True,False,True,"print([0,1,1,1,0,1,1,1,1,1,1,1])",True,True,y = |x mod 12 - 10|,"0,0,0,0,0,0,0,0,0,1,0,0",False,False,False,"print(""000000000000"")",True,True,"f8(n) = [0,1,1,1,0,1,1,1,1,1,1,1]","0,1,1,1,0,1,1,1,1,1,1,1",True,True,False,"print([0,1,1,1,0,1,1,1,1,1,1,1])",True,True,"s(n)=1_if_n_in_[1,2,3,5,6,7,8,9,10,11]_else_0",True,"0,1,1,1,0,1,1,1,1,1,1,1",True,False,"print([0,1,1,1,0,1,1,1,1,1,1,1])",True,True,"[0,1,1,1,0,1,1,1,1,1,1,1]","0,1,1,1,0,1,1,1,1,1,1,1",True,False,True
